DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1997-01-03,8362.655,159.1,5.3,5.25,88.8362,0.55,3820.0,5411.1,98.153,1007785.0,77.5138,1130.0124,8035.8,121363.0,6.2,41558.0,-0.69765,3836.3,97.4,25.17,3.0933333333333333,6.58,546.764,0.728,1.61,11291.665,1.27
1997-01-10,8374.668076923077,159.2,5.28,5.238,89.0216,0.58,3830.4,5415.68,98.18953846153846,1008371.2,77.69596,1131.0491200000001,8043.38,121425.4,6.2,41601.846153846156,-0.69206,3874.1,97.86,24.578000000000003,3.112,6.548,548.1870769230769,0.774,1.6520000000000001,11306.10076923077,1.273076923076923
1997-01-17,8386.681153846155,159.29999999999998,5.26,5.226,89.46776,0.558,3833.9,5420.26,98.22607692307693,1008957.4,77.87812,1132.08584,8050.96,121487.8,6.2,41645.692307692305,-0.69405,3861.2,98.32000000000001,23.986,3.052,6.516,549.6101538461538,0.732,1.6940000000000002,11320.53653846154,1.2761538461538462
1997-01-24,8398.694230769232,159.4,5.24,5.214,90.67085,0.55,3834.9,5424.84,98.26261538461539,1009543.6,78.06028,1133.12256,8058.54,121550.2,6.2,41689.53846153846,-0.70223,3841.2,98.78,23.394000000000002,2.996,6.484,551.0332307692307,0.715,1.7360000000000002,11334.97230769231,1.2792307692307692
1997-01-31,8410.707307692308,159.5,5.22,5.202,91.5404,0.592,3836.7,5429.42,98.29915384615386,1010129.8,78.24244,1134.1592799999999,8066.12,121612.6,6.2,41733.38461538462,-0.71448,3804.4,99.24000000000001,22.802,2.9539999999999997,6.452,552.4563076923077,0.747,1.778,11349.408076923077,1.2823076923076924
1997-02-07,8422.720384615386,159.6,5.2,5.19,92.11536,0.572,3838.2,5434.0,98.33569230769231,1010716.0,78.4246,1135.196,8073.7,121675.0,6.2,41777.230769230766,-0.72842,3820.8,99.7,22.21,3.06,6.42,553.8793846153847,0.7,1.82,11363.843846153846,1.2853846153846153
1997-02-14,8434.733461538463,159.7,5.2,5.24,92.75594,0.516,3847.7,5439.05,98.37223076923077,1010625.0,78.5501,1138.4038249999999,8083.35,121753.5,6.25,41821.07692307692,-0.74161,3842.8,99.775,21.905,3.034,6.4875,555.3024615384616,0.596,1.8675,11378.279615384616,1.2884615384615385
1997-02-21,8446.746538461539,159.8,5.2,5.29,93.2959,0.5,3847.2,5444.1,98.40876923076924,1010534.0,78.6756,1141.6116499999998,8093.0,121832.0,6.300000000000001,41864.92307692308,-0.75031,3839.8,99.85,21.6,2.9425,6.555,556.7255384615385,0.592,1.915,11392.715384615385,1.2915384615384615
1997-02-28,8458.759615384615,159.9,5.2,5.34,92.76214,0.492,3846.3,5449.15,98.4453076923077,1010443.0,78.80109999999999,1144.819475,8102.65,121910.5,6.3500000000000005,41908.769230769234,-0.75298,3823.1,99.925,21.294999999999998,2.766,6.6225000000000005,558.1486153846154,0.621,1.9625,11407.151153846155,1.2946153846153847
1997-03-07,8470.772692307693,160.0,5.2,5.39,93.44538,0.47400000000000003,3848.5,5454.2,98.48184615384615,1010352.0,78.9266,1148.0273,8112.3,121989.0,6.4,41952.61538461538,-0.74839,3847.2,100.0,20.99,2.7060000000000004,6.69,559.5716923076923,0.672,2.01,11421.586923076924,1.2976923076923077
1997-03-14,8482.78576923077,160.05,5.175,5.42,93.49112,0.492,3861.8,5455.475,98.51838461538462,1011416.75,78.94305,1151.21895,8115.575,122062.75,6.425000000000001,41996.46153846154,-0.73779,3879.7,100.35,20.6725,2.686,6.74,560.9947692307693,0.668,1.9849999999999999,11436.022692307692,1.300769230769231
1997-03-21,8494.798846153846,160.1,5.15,5.449999999999999,93.57994,0.48600000000000004,3860.6,5456.75,98.55492307692307,1012481.5,78.95949999999999,1154.4106,8118.85,122136.5,6.45,42040.307692307695,-0.72247,3877.9,100.7,20.354999999999997,2.6740000000000004,6.79,562.4178461538462,0.712,1.96,11450.458461538461,1.3038461538461539
1997-03-28,8506.811923076924,160.14999999999998,5.125,5.4799999999999995,93.52198000000001,0.43,3862.0,5458.025,98.59146153846154,1013546.25,78.97595,1157.60225,8122.125,122210.25,6.475,42084.153846153844,-0.70469,3858.1,101.05000000000001,20.037499999999998,2.695,6.84,563.8409230769231,0.723,1.9349999999999998,11464.89423076923,1.306923076923077
1997-04-04,8518.825,160.2,5.1,5.51,93.2695,0.47000000000000003,3865.7,5459.3,98.628,1014611.0,78.9924,1160.7939,8125.4,122284.0,6.5,42128.0,-0.68603,3878.0,101.4,19.72,2.91,6.89,565.264,0.887,1.91,11479.33,1.31
1997-04-11,8529.90176923077,160.17499999999998,5.05,5.5075,94.73122000000001,0.45999999999999996,3876.2,5459.525,98.67307692307692,1015592.0,79.10457500000001,1163.650025,8136.474999999999,122350.75,6.575,42157.692307692305,-0.66981,3930.6,101.85000000000001,19.9975,2.916,6.845,566.9561538461538,0.84,1.9425,11490.374692307692,1.3092307692307692
1997-04-18,8540.978538461539,160.14999999999998,5.0,5.505,94.99234,0.42400000000000004,3877.6,5459.75,98.71815384615384,1016573.0,79.21675,1166.50615,8147.549999999999,122417.5,6.65,42187.38461538462,-0.65663,3934.1,102.30000000000001,20.275,2.91,6.8,568.6483076923076,0.834,1.975,11501.419384615385,1.3084615384615386
1997-04-25,8552.055307692308,160.125,4.95,5.5024999999999995,94.77398,0.41,3879.2,5459.975,98.76323076923077,1017554.0,79.328925,1169.362275,8158.625,122484.25,6.725,42217.07692307692,-0.64736,3920.0,102.75,20.5525,2.83,6.755,570.3404615384616,0.871,2.0075,11512.464076923077,1.3076923076923077
1997-05-02,8563.132076923077,160.1,4.9,5.5,95.14048,0.422,3875.0,5460.2,98.8083076923077,1018535.0,79.4411,1172.2184,8169.7,122551.0,6.8,42246.769230769234,-0.64219,3856.7,103.2,20.83,2.894,6.71,572.0326153846154,0.822,2.04,11523.50876923077,1.306923076923077
1997-05-09,8574.208846153846,160.14,4.92,5.512,94.26842,0.398,3878.0,5467.0,98.85338461538461,1019764.0,79.51384,1174.55834,8176.08,122604.0,6.76,42276.46153846154,-0.6396,3870.0,103.46000000000001,20.497999999999998,2.816,6.666,573.7247692307692,0.829,2.02,11534.553461538462,1.3061538461538462
1997-05-16,8585.285615384615,160.18,4.94,5.524,92.59794,0.418,3884.6,5473.8,98.89846153846153,1020993.0,79.58658,1176.89828,8182.46,122657.0,6.72,42306.153846153844,-0.63865,3871.5,103.72,20.166,2.724,6.622,575.416923076923,0.801,2.0,11545.598153846155,1.3053846153846154
1997-05-23,8596.362384615386,160.22,4.96,5.536,91.82518,0.47000000000000003,3887.5,5480.599999999999,98.94353846153847,1022222.0,79.65932000000001,1179.23822,8188.84,122710.0,6.68,42335.846153846156,-0.63852,3866.3,103.98,19.834,2.66,6.578,577.1090769230769,0.76,1.98,11556.642846153845,1.3046153846153847
1997-05-30,8607.439153846155,160.26000000000002,4.98,5.548,92.3861,0.4625,3897.6,5487.4,98.98861538461539,1023451.0,79.73206,1181.57816,8195.220000000001,122763.0,6.64,42365.53846153846,-0.63842,3858.0,104.24,19.502000000000002,2.6174999999999997,6.534,578.8012307692308,0.82,1.96,11567.687538461538,1.3038461538461539
1997-06-06,8618.515923076924,160.3,5.0,5.56,92.81354,0.418,3897.4,5494.2,99.0336923076923,1024680.0,79.8048,1183.9181,8201.6,122816.0,6.6,42395.230769230766,-0.63902,3884.0,104.5,19.17,2.6616666666666666,6.49,580.4933846153846,0.835,1.94,11578.73223076923,1.303076923076923
1997-06-13,8629.592692307693,160.35000000000002,4.975,5.55,92.1366,0.396,3909.3,5507.85,99.07876923076923,1025206.75,79.9736,1185.6194,8211.85,122890.0,6.475,42424.92307692308,-0.64131,3918.6,105.15,19.285,2.582,6.4225,582.1855384615384,0.775,1.9625,11589.776923076923,1.3023076923076924
1997-06-20,8640.669461538462,160.4,4.95,5.539999999999999,92.49444,0.37,3902.8,5521.5,99.12384615384616,1025733.5,80.14240000000001,1187.3207000000002,8222.1,122964.0,6.35,42454.61538461538,-0.64498,3912.5,105.8,19.4,2.6100000000000003,6.355,583.8776923076923,0.717,1.9849999999999999,11600.821615384615,1.3015384615384615
1997-06-27,8651.746230769231,160.45,4.925000000000001,5.529999999999999,92.42186000000001,0.406,3904.0,5535.15,99.16892307692308,1026260.25,80.3112,1189.0220000000002,8232.35,123038.0,6.225,42484.307692307695,-0.64955,3878.9,106.44999999999999,19.515,2.6079999999999997,6.2875,585.5698461538461,0.718,2.0075,11611.866307692308,1.300769230769231
1997-07-04,8662.823,160.5,4.9,5.52,92.516375,0.41000000000000003,3910.3,5548.8,99.214,1026787.0,80.48,1190.7233,8242.6,123112.0,6.1,42514.0,-0.6553,3886.0,107.1,19.63,2.7175000000000002,6.22,587.262,0.668,2.03,11622.911,1.3
1997-07-11,8670.752538461538,160.575,4.875,5.5249999999999995,92.25807999999999,0.348,3922.6,5558.35,99.25038461538462,1027095.0,80.68155,1192.1856500000001,8255.875,123107.0,6.074999999999999,42531.769230769234,-0.66032,3946.3,106.425,19.705,2.792,6.24,587.4116923076923,0.608,1.9175,11630.58876923077,1.3
1997-07-18,8678.682076923076,160.65,4.85,5.529999999999999,93.39667999999999,0.328,3920.8,5567.9,99.28676923076922,1027403.0,80.8831,1193.6480000000001,8269.150000000001,123102.0,6.05,42549.53846153846,-0.66445,3928.6,105.75,19.78,2.696,6.26,587.5613846153846,0.563,1.805,11638.26653846154,1.3
1997-07-25,8686.611615384616,160.72500000000002,4.825,5.535,94.11566,0.294,3922.0,5577.45,99.32315384615384,1027711.0,81.08465,1195.11035,8282.425000000001,123097.0,6.025,42567.307692307695,-0.66784,3910.1,105.075,19.855,2.684,6.279999999999999,587.7110769230769,0.547,1.6925,11645.944307692307,1.3
1997-08-01,8694.541153846154,160.8,4.8,5.54,95.30816,0.3,3924.3,5587.0,99.35953846153846,1028019.0,81.2862,1196.5727,8295.7,123092.0,6.0,42585.07692307692,-0.66955,3893.1,104.4,19.93,2.678,6.3,587.8607692307692,0.503,1.58,11653.622076923077,1.3
1997-08-08,8702.470692307692,160.88,4.82,5.54,95.86712,0.31799999999999995,3937.7,5589.94,99.39592307692307,1029295.4,81.43656,1198.90248,8301.32,123189.0,6.04,42602.846153846156,-0.66974,3940.2,104.72,19.902,2.534,6.282,588.0104615384615,0.51,1.6500000000000001,11661.299846153846,1.3
1997-08-15,8710.40023076923,160.96,4.84,5.54,95.43008,0.384,3949.1,5592.88,99.43230769230769,1030571.8,81.58691999999999,1201.23226,8306.94,123286.0,6.08,42620.61538461538,-0.66756,3954.9,105.04,19.874,2.528,6.264,588.1601538461538,0.582,1.72,11668.977615384616,1.3
1997-08-22,8718.32976923077,161.04,4.86,5.54,95.47416000000001,0.372,3957.3,5595.82,99.46869230769231,1031848.2,81.73728,1203.56204,8312.56,123383.0,6.12,42638.38461538462,-0.66302,3958.2,105.36,19.846,2.572,6.2459999999999996,588.3098461538461,0.583,1.79,11676.655384615384,1.3
1997-08-29,8726.259307692308,161.12,4.88,5.54,95.06872,0.374,3963.7,5598.76,99.50507692307693,1033124.6,81.88763999999999,1205.89182,8318.18,123480.0,6.16,42656.153846153844,-0.65617,3939.5,105.68,19.817999999999998,2.526,6.228,588.4595384615384,0.613,1.8599999999999999,11684.333153846153,1.3
1997-09-05,8734.188846153846,161.2,4.9,5.54,95.648075,0.37,3973.1,5601.7,99.54146153846153,1034401.0,82.038,1208.2216,8323.8,123577.0,6.2,42673.92307692308,-0.64809,3957.2,106.0,19.79,2.604,6.21,588.6092307692307,0.675,1.93,11692.010923076923,1.3
